trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
1_34052,5574,2,To Downtown,"",1,419534,23407,
1_34056,5574,2,Burlington Shopper,"",0,419532,23406,
1_34060,5574,2,To Downtown,"",1,419532,23407,
1_34064,5574,2,Burlington Shopper,"",0,419533,23406,
1_34068,5574,2,To Downtown,"",1,419533,23407,
1_34072,5574,2,Burlington Shopper,"",0,419534,23406,
1_34076,5574,2,To Downtown,"",1,419534,23407,
1_34080,5574,2,Burlington Shopper,"",0,419532,23406,
1_34084,5574,2,To Downtown,"",1,419532,23407,
1_34088,5574,2,Burlington Shopper,"",0,419533,23406,
1_34092,5574,2,To Downtown,"",1,419533,23407,
1_34096,5574,2,Burlington Shopper,"",0,419534,23406,
1_34100,5574,2,To Downtown,"",1,419534,23407,
1_34104,5574,2,Burlington Shopper,"",0,419532,23406,
1_34108,5574,2,To Downtown,"",1,419532,23407,
1_34112,5574,2,Burlington Shopper,"",0,419533,23406,
1_34116,5574,2,To Downtown,"",1,419533,23407,
1_34120,5574,2,Burlington Shopper,"",0,419534,23406,
1_34124,5574,2,To Downtown,"",1,419534,23407,
1_34128,5574,2,Burlington Shopper,"",0,419532,23406,
1_34132,5574,2,To Downtown,"",1,419532,23407,
1_34136,5574,2,Burlington Shopper,"",0,419533,23406,
1_34140,5574,2,To Downtown,"",1,419533,23407,
1_34144,5574,2,Burlington Shopper,"",0,419534,23406,
1_34148,5574,2,To Downtown,"",1,419534,23407,
1_34152,5574,2,Burlington Shopper,"",0,419532,23406,
1_34156,5574,2,To Downtown,"",1,419532,23407,
1_34160,5574,2,Burlington Shopper,"",0,419533,23406,
1_34164,5574,2,To Downtown,"",1,419533,23407,
1_34168,5574,2,Burlington Shopper,"",0,419534,23406,
1_34172,5574,2,To Downtown,"",1,419534,23407,
1_34176,5574,2,Burlington Shopper,"",0,419532,23406,
1_34180,5574,2,To Downtown,"",1,419532,23407,
1_34184,5574,2,Burlington Shopper,"",0,419533,23406,
1_34188,5574,2,To Downtown,"",1,419533,23407,
1_34192,5574,2,Burlington Shopper,"",0,419534,23406,
1_34196,5574,2,To Downtown,"",1,419534,23407,
1_34200,5574,2,Burlington Shopper,"",0,419532,23406,
1_34204,5574,2,To Downtown,"",1,419532,23407,
1_34208,5574,2,Burlington Shopper,"",0,419533,23406,
1_34212,5574,2,To Downtown,"",1,419533,23407,
1_34216,5574,2,Burlington Shopper,"",0,419534,23406,
1_34223,5574,2,Burlington Shopper,"",0,419532,23406,
1_37013,6320,2,To Downtown,"",1,419528,23410,
1_37019,6320,2,Morningside/ Riverside,"",0,419529,23408,
1_37023,6320,2,To Downtown,"",1,419529,23410,
1_37031,6320,2,Morningside/ Riverside,"",0,419528,23408,
1_37035,6320,2,To Downtown,"",1,419528,23410,
1_37043,6320,2,Morningside/ Riverside,"",0,419529,23408,
1_37047,6320,2,To Downtown,"",1,419529,23410,
1_37055,6320,2,Morningside/ Riverside,"",0,419528,23408,
1_37059,6320,2,To Downtown,"",1,419528,23410,
1_37067,6320,2,Morningside/ Riverside,"",0,419529,23408,
1_37071,6320,2,To Downtown,"",1,419529,23410,
1_37079,6320,2,Morningside/ Riverside,"",0,419528,23408,
1_37083,6320,2,To Downtown,"",1,419528,23410,
1_37091,6320,2,Morningside/ Riverside,"",0,419529,23408,
1_37095,6320,2,To Downtown,"",1,419529,23410,
1_37103,6320,2,Morningside/ Riverside,"",0,419528,23408,
1_37107,6320,2,To Downtown,"",1,419528,23410,
1_37115,6320,2,Morningside/ Riverside,"",0,419529,23408,
1_37119,6320,2,To Downtown,"",1,419529,23410,
1_37127,6320,2,Morningside/ Riverside,"",0,419528,23408,
1_37131,6320,2,To Downtown,"",1,419528,23410,
1_37139,6320,2,Morningside/ Riverside,"",0,419529,23408,
1_37143,6320,2,To Downtown,"",1,419529,23410,
1_37151,6320,2,Morningside/ Riverside,"",0,419528,23408,
1_37155,6320,2,To Downtown,"",1,419528,23410,
1_40020,5575,2,To Downtown,"",1,419535,25955,
1_40027,5575,2,To Downtown,"",1,419535,25955,
1_40029,5575,2,South Knoxville,"",0,419535,25954,
1_40035,5575,2,To Downtown,"",1,419535,25955,
1_40037,5575,2,South Knoxville,"",0,419535,25954,
1_40043,5575,2,To Downtown,"",1,419535,25955,
1_40045,5575,2,South Knoxville,"",0,419535,25954,
1_40051,5575,2,To Downtown,"",1,419535,25955,
1_40053,5575,2,South Knoxville,"",0,419535,25954,
1_40059,5575,2,To Downtown,"",1,419535,25955,
1_40061,5575,2,South Knoxville,"",0,419535,25954,
1_40067,5575,2,To Downtown,"",1,419535,25955,
1_40069,5575,2,South Knoxville,"",0,419535,25954,
1_40075,5575,2,To Downtown,"",1,419535,25955,
1_40077,5575,2,South Knoxville,"",0,419535,25954,
1_40083,5575,2,To Downtown,"",1,419535,25955,
1_40085,5575,2,South Knoxville,"",0,419535,25954,
1_40088,5575,2,South Knoxville,"",0,419535,25954,
1_40092,5575,2,To Downtown,"",1,419535,25955,
1_40096,5575,2,South Knoxville,"",0,419535,25954,
1_40100,5575,2,To Downtown,"",1,419535,25955,
1_40104,5575,2,South Knoxville,"",0,419535,25954,
1_40108,5575,2,To Downtown,"",1,419535,25955,
1_40112,5575,2,South Knoxville,"",0,419535,25954,
1_40116,5575,2,To Downtown,"",1,419535,25955,
1_41025,5576,2,Chapman Highway,"",0,419536,25956,
1_41029,5576,2,To Downtown,"",1,419536,25958,
1_41033,5576,2,Chapman Highway,"",0,419537,25956,
1_41037,5576,2,To Downtown,"",1,419537,25958,
1_41041,5576,2,Chapman Highway,"",0,419536,25956,
1_41045,5576,2,To Downtown,"",1,419536,25958,
1_41049,5576,2,Chapman Highway,"",0,419537,25956,
1_41053,5576,2,To Downtown,"",1,419537,25958,
1_41057,5576,2,Chapman Highway,"",0,419536,25956,
1_41061,5576,2,To Downtown,"",1,419536,25958,
1_41065,5576,2,Chapman Highway,"",0,419537,25956,
1_41069,5576,2,To Downtown,"",1,419537,25958,
1_41073,5576,2,Chapman Highway,"",0,419536,25956,
1_41077,5576,2,To Downtown,"",1,419536,25958,
1_41081,5576,2,Chapman Highway,"",0,419537,25956,
1_41085,5576,2,To Downtown,"",1,419537,25958,
1_41089,5576,2,Chapman Highway,"",0,419536,25956,
1_41093,5576,2,To Downtown,"",1,419536,25958,
1_41097,5576,2,Chapman Highway,"",0,419537,25956,
1_41101,5576,2,To Downtown,"",1,419537,25958,
1_41105,5576,2,Chapman Highway,"",0,419536,25956,
1_41109,5576,2,To Downtown,"",1,419536,25958,
1_41113,5576,2,Chapman Highway,"",0,419537,25956,
1_41117,5576,2,To Downtown,"",1,419537,25958,
1_41121,5576,2,Chapman Highway,"",0,419536,25956,
1_41125,5576,2,To Downtown,"",1,419536,25958,
1_41129,5576,2,Chapman Highway,"",0,419537,25956,
1_41133,5576,2,To Downtown,"",1,419537,25958,
1_41137,5576,2,Chapman Highway,"",0,419536,25956,
1_41141,5576,2,To Downtown,"",1,419536,25958,
1_41145,5576,2,Chapman Highway,"",0,419537,25956,
1_41149,5576,2,To Downtown,"",1,419537,25958,
1_41153,5576,2,Chapman Highway,"",0,419536,25956,
1_41157,5576,2,To Downtown,"",1,419536,25958,
1_41161,5576,2,Chapman Highway,"",0,419537,25956,
1_41165,5576,2,To Downtown,"",1,419537,25958,
1_41169,5576,2,To Downtown,"",1,419536,25958,
1_41173,5576,2,Chapman Highway,"",0,419536,25956,
1_41177,5576,2,To Downtown,"",1,419537,25958,
1_41181,5576,2,Chapman Highway,"",0,419537,25956,
1_41185,5576,2,To Downtown,"",1,419536,25958,
1_41189,5576,2,Chapman Highway,"",0,419536,25956,
1_41199,5576,2,To Downtown,"",1,419536,25958,
1_41203,5576,2,Chapman Highway,"",0,419536,25956,
1_41213,5576,2,To Downtown,"",1,419536,25957,
1_41217,5576,2,Chapman Highway,"",0,419536,25956,
1_42023,5577,2,Fort Sanders/ UT Medical Centers,"",0,419538,23350,
1_42027,5577,2,To Downtown,"",1,419538,23351,
1_42037,5577,2,Fort Sanders/ UT Medical Centers,"",0,419538,23350,
1_42041,5577,2,To Downtown,"",1,419538,23351,
1_42045,5577,2,Fort Sanders/ UT Medical Centers,"",0,419539,23350,
1_42049,5577,2,To Downtown,"",1,419539,23351,
1_42053,5577,2,Fort Sanders/ UT Medical Centers,"",0,419538,23350,
1_42057,5577,2,To Downtown,"",1,419538,23351,
1_42061,5577,2,Fort Sanders/ UT Medical Centers,"",0,419539,23350,
1_42065,5577,2,To Downtown,"",1,419539,23351,
1_42069,5577,2,Fort Sanders/ UT Medical Centers,"",0,419538,23350,
1_42073,5577,2,To Downtown,"",1,419538,23351,
1_42077,5577,2,Fort Sanders/ UT Medical Centers,"",0,419539,23350,
1_42081,5577,2,To Downtown,"",1,419539,23351,
1_42085,5577,2,Fort Sanders/ UT Medical Centers,"",0,419538,23350,
1_42089,5577,2,To Downtown,"",1,419538,23351,
1_42093,5577,2,Fort Sanders/ UT Medical Centers,"",0,419539,23350,
1_42097,5577,2,To Downtown,"",1,419539,23351,
1_42101,5577,2,Fort Sanders/ UT Medical Centers,"",0,419538,23350,
1_42105,5577,2,To Downtown,"",1,419538,23351,
1_42109,5577,2,Fort Sanders/ UT Medical Centers,"",0,419539,23350,
1_42113,5577,2,To Downtown,"",1,419539,23351,
1_42117,5577,2,Fort Sanders/ UT Medical Centers,"",0,419538,23350,
1_42121,5577,2,To Downtown,"",1,419538,23351,
1_42125,5577,2,Fort Sanders/ UT Medical Centers,"",0,419539,23350,
1_42129,5577,2,To Downtown,"",1,419539,23351,
1_42133,5577,2,Fort Sanders/ UT Medical Centers,"",0,419538,23350,
1_42137,5577,2,To Downtown,"",1,419538,23351,
1_42141,5577,2,Fort Sanders/ UT Medical Centers,"",0,419539,23350,
1_42145,5577,2,To Downtown,"",1,419539,23351,
1_42149,5577,2,Fort Sanders/ UT Medical Centers,"",0,419538,23350,
1_42153,5577,2,To Downtown,"",1,419538,23351,
1_42157,5577,2,Fort Sanders/ UT Medical Centers,"",0,419539,23350,
1_42161,5577,2,To Downtown,"",1,419539,23351,
1_42165,5577,2,Fort Sanders/ UT Medical Centers,"",0,419538,23350,
1_42169,5577,2,To Downtown,"",1,419538,23351,
1_42179,5577,2,Fort Sanders/ UT Medical Centers,"",0,419538,23350,
1_42183,5577,2,To Downtown,"",1,419538,23351,
1_42193,5577,2,Fort Sanders/ UT Medical Centers,"",0,419538,23350,
1_42197,5577,2,To Downtown,"",1,419538,23351,
1_42207,5577,2,Fort Sanders/ UT Medical Centers,"",0,419538,23350,
1_42211,5577,2,To Downtown,"",1,419538,23351,
1_45014,5579,2,Vestal,"",0,419540,25959,
1_45017,5579,2,To Downtown,"",1,419540,25960,
1_45022,5579,2,Vestal,"",0,419540,25959,
1_45028,5579,2,To Downtown,"",1,419540,25960,
1_45030,5579,2,Vestal,"",0,419540,25959,
1_45036,5579,2,To Downtown,"",1,419540,25960,
1_45038,5579,2,Vestal,"",0,419540,25959,
1_45044,5579,2,To Downtown,"",1,419540,25960,
1_45046,5579,2,Vestal,"",0,419540,25959,
1_45052,5579,2,To Downtown,"",1,419540,25960,
1_45054,5579,2,Vestal,"",0,419540,25959,
1_45060,5579,2,To Downtown,"",1,419540,25960,
1_45062,5579,2,Vestal,"",0,419540,25959,
1_45068,5579,2,To Downtown,"",1,419540,25960,
1_45070,5579,2,Vestal,"",0,419540,25959,
1_45076,5579,2,To Downtown,"",1,419540,25960,
1_45078,5579,2,Vestal,"",0,419540,25959,
1_45084,5579,2,To Downtown,"",1,419540,25960,
1_45091,5579,2,To Downtown,"",1,419540,25960,
1_45093,5579,2,Vestal,"",0,419540,25959,
1_45099,5579,2,To Downtown,"",1,419540,25960,
1_45101,5579,2,Vestal,"",0,419540,25959,
1_45107,5579,2,To Downtown,"",1,419540,25960,
1_45109,5579,2,Vestal,"",0,419540,25959,
1_45115,5579,2,To Downtown,"",1,419540,25960,
1_45117,5579,2,Vestal,"",0,419540,25959,
2_10001,5558,3,To Downtown,"",1,419544,24586,
2_10004,5558,3,Sequoyah Hills,"",0,419544,24585,
2_10006,5558,3,To Downtown,"",1,419544,24586,
2_10008,5558,3,Sequoyah Hills,"",0,419544,24585,
2_1001,6346,3,Downtown Connector,"",0,419541,23710,
2_10010,5558,3,To Downtown,"",1,419544,24586,
2_10012,5558,3,Sequoyah Hills,"",0,419545,24585,
2_10014,5558,3,To Downtown,"",1,419545,24586,
2_10016,5558,3,Sequoyah Hills,"",0,419545,24585,
2_10018,5558,3,To Downtown,"",1,419545,24586,
2_10020,5558,3,Sequoyah Hills,"",0,419545,24585,
2_1004,6346,3,Downtown Connector,"",1,419541,23711,
2_1006,6346,3,Downtown Connector,"",0,419542,23710,
2_1008,6346,3,Downtown Connector,"",1,419542,23711,
2_1010,6346,3,Downtown Connector,"",0,419543,23710,
2_1012,6346,3,Downtown Connector,"",1,419543,23711,
2_1014,6346,3,Downtown Connector,"",0,419541,23710,
2_1016,6346,3,Downtown Connector,"",1,419541,23711,
2_1018,6346,3,Downtown Connector,"",0,419542,23710,
2_1020,6346,3,Downtown Connector,"",1,419542,23711,
2_1024,6346,3,Downtown Connector,"",0,419543,23710,
2_1028,6346,3,Downtown Connector,"",1,419543,23711,
2_1032,6346,3,Downtown Connector,"",0,419541,23710,
2_1036,6346,3,Downtown Connector,"",1,419541,23711,
2_1040,6346,3,Downtown Connector,"",0,419542,23710,
2_1044,6346,3,Downtown Connector,"",1,419542,23711,
2_1048,6346,3,Downtown Connector,"",0,419543,23710,
2_1052,6346,3,Downtown Connector,"",1,419543,23711,
2_1056,6346,3,Downtown Connector,"",0,419541,23710,
2_1060,6346,3,Downtown Connector,"",1,419541,23711,
2_1064,6346,3,Downtown Connector,"",0,419542,23710,
2_1068,6346,3,Downtown Connector,"",1,419542,23711,
2_1072,6346,3,Downtown Connector,"",0,419543,23710,
2_1076,6346,3,Downtown Connector,"",1,419543,23711,
2_1080,6346,3,Downtown Connector,"",0,419541,23710,
2_1084,6346,3,Downtown Connector,"",1,419541,23711,
2_1088,6346,3,Downtown Connector,"",0,419542,23710,
2_1092,6346,3,Downtown Connector,"",1,419542,23711,
2_1096,6346,3,Downtown Connector,"",0,419543,23710,
2_1100,6346,3,Downtown Connector,"",1,419543,23711,
2_11001,5559,3,To Downtown,"",1,419547,23713,
2_11004,5559,3,To Downtown,"",1,419548,23713,
2_11006,5559,3,To Downtown,"",1,419549,23713,
2_11008,5559,3,Sutherland/ Kingston Pike,"",0,419546,23712,
2_11010,5559,3,To Downtown,"",1,419546,23713,
2_11013,5559,3,Sutherland/ Kingston Pike,"",0,419547,23712,
2_11015,5559,3,To Downtown,"",1,419547,23713,
2_11018,5559,3,Sutherland/ Kingston Pike,"",0,419548,23712,
2_11021,5559,3,To Downtown,"",1,419548,23713,
2_11025,5559,3,Sutherland/ Kingston Pike,"",0,419549,23712,
2_11028,5559,3,To Downtown,"",1,419549,23713,
2_11031,5559,3,Sutherland/ Kingston Pike,"",0,419546,23712,
2_11035,5559,3,To Downtown,"",1,419546,23713,
2_11039,5559,3,Sutherland/ Kingston Pike,"",0,419547,23712,
2_1104,6346,3,Downtown Connector,"",0,419541,23710,
2_11042,5559,3,To Downtown,"",1,419547,23713,
2_11045,5559,3,Sutherland/ Kingston Pike,"",0,419548,23712,
2_11049,5559,3,To Downtown,"",1,419548,23713,
2_11053,5559,3,Sutherland/ Kingston Pike,"",0,419549,23712,
2_11056,5559,3,To Downtown,"",1,419549,23713,
2_11059,5559,3,Sutherland/ Kingston Pike,"",0,419546,23712,
2_11063,5559,3,To Downtown,"",1,419546,23713,
2_11067,5559,3,Sutherland/ Kingston Pike,"",0,419547,23712,
2_11070,5559,3,To Downtown,"",1,419547,23713,
2_11073,5559,3,Sutherland/ Kingston Pike,"",0,419548,23712,
2_11077,5559,3,To Downtown,"",1,419548,23713,
2_1108,6346,3,Downtown Connector,"",1,419541,23711,
2_11081,5559,3,Sutherland/ Kingston Pike,"",0,419549,23712,
2_11084,5559,3,To Downtown,"",1,419549,23713,
2_11087,5559,3,Sutherland/ Kingston Pike,"",0,419546,23712,
2_11091,5559,3,To Downtown,"",1,419546,23713,
2_11095,5559,3,Sutherland/ Kingston Pike,"",0,419547,23712,
2_11098,5559,3,To Downtown,"",1,419547,23713,
2_11101,5559,3,Sutherland/ Kingston Pike,"",0,419548,23712,
2_11105,5559,3,To Downtown,"",1,419548,23713,
2_11109,5559,3,Sutherland/ Kingston Pike,"",0,419549,23712,
2_11112,5559,3,To Downtown,"",1,419549,23713,
2_11115,5559,3,Sutherland/ Kingston Pike,"",0,419546,23712,
2_11119,5559,3,To Downtown,"",1,419546,23713,
2_1112,6346,3,Downtown Connector,"",0,419542,23710,
2_11123,5559,3,Sutherland/ Kingston Pike,"",0,419547,23712,
2_11126,5559,3,To Downtown,"",1,419547,23713,
2_11129,5559,3,Sutherland/ Kingston Pike,"",0,419548,23712,
2_11133,5559,3,To Downtown,"",1,419548,23713,
2_11137,5559,3,Sutherland/ Kingston Pike,"",0,419549,23712,
2_11140,5559,3,To Downtown,"",1,419549,23713,
2_11143,5559,3,Sutherland/ Kingston Pike,"",0,419546,23712,
2_11147,5559,3,To Downtown,"",1,419546,23713,
2_11151,5559,3,Sutherland/ Kingston Pike,"",0,419547,23712,
2_11154,5559,3,To Downtown,"",1,419547,23713,
2_11157,5559,3,Sutherland/ Kingston Pike,"",0,419548,23712,
2_1116,6346,3,Downtown Connector,"",1,419542,23711,
2_11161,5559,3,To Downtown,"",1,419548,23713,
2_11165,5559,3,Sutherland/ Kingston Pike,"",0,419549,23712,
2_11168,5559,3,To Downtown,"",1,419549,23713,
2_11171,5559,3,Sutherland/ Kingston Pike,"",0,419546,23712,
2_11175,5559,3,To Downtown,"",1,419546,23713,
2_11179,5559,3,Sutherland/ Kingston Pike,"",0,419547,23712,
2_11182,5559,3,To Downtown,"",1,419547,23713,
2_11185,5559,3,Sutherland/ Kingston Pike,"",0,419548,23712,
2_11189,5559,3,To Downtown,"",1,419548,23713,
2_11193,5559,3,Sutherland/ Kingston Pike,"",0,419549,23712,
2_11196,5559,3,To Downtown,"",1,419549,23713,
2_1120,6346,3,Downtown Connector,"",0,419543,23710,
2_11200,5559,3,Sutherland/ Kingston Pike,"",0,419546,23712,
2_11203,5559,3,To Downtown,"",1,419546,23713,
2_11206,5559,3,Sutherland/ Kingston Pike,"",0,419547,23712,
2_11209,5559,3,To Downtown,"",1,419547,23713,
2_11212,5559,3,Sutherland/ Kingston Pike,"",0,419548,23712,
2_11215,5559,3,To Downtown,"",1,419548,23713,
2_11218,5559,3,Sutherland/ Kingston Pike,"",0,419549,23712,
2_11221,5559,3,Sutherland/ Kingston Pike,"",0,419546,23712,
2_11224,5559,3,To Downtown,"",1,419546,23713,
2_11227,5559,3,Sutherland/ Kingston Pike,"",0,419548,23712,
2_1124,6346,3,Downtown Connector,"",1,419543,23711,
2_1128,6346,3,Downtown Connector,"",0,419541,23710,
2_1132,6346,3,Downtown Connector,"",1,419541,23711,
2_1136,6346,3,Downtown Connector,"",0,419542,23710,
2_1140,6346,3,Downtown Connector,"",1,419542,23711,
2_1144,6346,3,Downtown Connector,"",0,419543,23710,
2_1148,6346,3,Downtown Connector,"",1,419543,23711,
2_1152,6346,3,Downtown Connector,"",0,419541,23710,
2_1156,6346,3,Downtown Connector,"",1,419541,23711,
2_1160,6346,3,Downtown Connector,"",0,419542,23710,
2_1164,6346,3,Downtown Connector,"",1,419542,23711,
2_1168,6346,3,Downtown Connector,"",0,419543,23710,
2_1172,6346,3,Downtown Connector,"",1,419543,23711,
2_1176,6346,3,Downtown Connector,"",0,419541,23710,
2_1180,6346,3,Downtown Connector,"",1,419541,23711,
2_1184,6346,3,Downtown Connector,"",0,419542,23710,
2_1188,6346,3,Downtown Connector,"",1,419542,23711,
2_1192,6346,3,Downtown Connector,"",0,419543,23710,
2_1196,6346,3,Downtown Connector,"",1,419543,23711,
2_1200,6346,3,Downtown Connector,"",0,419541,23710,
2_12001,5560,3,To Downtown,"",1,419551,23715,
2_12004,5560,3,To Downtown,"",1,419552,23715,
2_12006,5560,3,Western Avenue,"",0,419550,23714,
2_12008,5560,3,To Downtown,"",1,419550,23715,
2_12011,5560,3,Western Avenue,"",0,419551,23714,
2_12013,5560,3,To Downtown,"",1,419551,23715,
2_12017,5560,3,Western Avenue,"",0,419552,23714,
2_12019,5560,3,To Downtown,"",1,419552,23715,
2_12024,5560,3,Western Avenue,"",0,419550,23714,
2_12026,5560,3,To Downtown,"",1,419550,23715,
2_12030,5560,3,Western Avenue,"",0,419551,23714,
2_12034,5560,3,To Downtown,"",1,419551,23715,
2_12038,5560,3,Western Avenue,"",0,419552,23714,
2_1204,6346,3,Downtown Connector,"",1,419541,23711,
2_12042,5560,3,To Downtown,"",1,419552,23715,
2_12046,5560,3,Western Avenue,"",0,419550,23714,
2_12050,5560,3,To Downtown,"",1,419550,23715,
2_12054,5560,3,Western Avenue,"",0,419551,23714,
2_12058,5560,3,To Downtown,"",1,419551,23715,
2_12062,5560,3,Western Avenue,"",0,419552,23714,
2_12066,5560,3,To Downtown,"",1,419552,23715,
2_12070,5560,3,Western Avenue,"",0,419550,23714,
2_12074,5560,3,To Downtown,"",1,419550,23715,
2_12078,5560,3,Western Avenue,"",0,419551,23714,
2_1208,6346,3,Downtown Connector,"",0,419542,23710,
2_12082,5560,3,To Downtown,"",1,419551,23715,
2_12086,5560,3,Western Avenue,"",0,419552,23714,
2_12090,5560,3,To Downtown,"",1,419552,23715,
2_12094,5560,3,Western Avenue,"",0,419550,23714,
2_12098,5560,3,To Downtown,"",1,419550,23715,
2_12102,5560,3,Western Avenue,"",0,419551,23714,
2_12106,5560,3,To Downtown,"",1,419551,23715,
2_12110,5560,3,Western Avenue,"",0,419552,23714,
2_12114,5560,3,To Downtown,"",1,419552,23715,
2_12118,5560,3,Western Avenue,"",0,419550,23714,
2_1212,6346,3,Downtown Connector,"",1,419542,23711,
2_12122,5560,3,To Downtown,"",1,419550,23715,
2_12126,5560,3,Western Avenue,"",0,419551,23714,
2_12130,5560,3,To Downtown,"",1,419551,23715,
2_12134,5560,3,Western Avenue,"",0,419552,23714,
2_12138,5560,3,To Downtown,"",1,419552,23715,
2_12142,5560,3,Western Avenue,"",0,419550,23714,
2_12146,5560,3,To Downtown,"",1,419550,23715,
2_12150,5560,3,Western Avenue,"",0,419551,23714,
2_12154,5560,3,To Downtown,"",1,419551,23715,
2_12158,5560,3,Western Avenue,"",0,419552,23714,
2_1216,6346,3,Downtown Connector,"",0,419543,23710,
2_12162,5560,3,To Downtown,"",1,419552,23715,
2_12168,5560,3,Western Avenue,"",0,419550,23714,
2_12170,5560,3,To Downtown,"",1,419550,23715,
2_12175,5560,3,Western Avenue,"",0,419551,23714,
2_12178,5560,3,To Downtown,"",1,419551,23715,
2_12183,5560,3,Western Avenue,"",0,419552,23714,
2_12186,5560,3,To Downtown,"",1,419552,23715,
2_12191,5560,3,Western Avenue,"",0,419550,23714,
2_12194,5560,3,To Downtown,"",1,419550,23715,
2_12199,5560,3,Western Avenue,"",0,419551,23714,
2_1220,6346,3,Downtown Connector,"",1,419543,23711,
2_12202,5560,3,To Downtown,"",1,419551,23715,
2_12207,5560,3,Western Avenue,"",0,419552,23714,
2_12210,5560,3,To Downtown,"",1,419552,23715,
2_12215,5560,3,Western Avenue,"",0,419550,23714,
2_12218,5560,3,To Downtown,"",1,419550,23715,
2_12223,5560,3,Western Avenue,"",0,419551,23714,
2_12225,5560,3,To Downtown,"",1,419551,23715,
2_12229,5560,3,Western Avenue,"",0,419552,23714,
2_12231,5560,3,To Downtown,"",1,419552,23715,
2_12235,5560,3,Western Avenue,"",0,419550,23714,
2_12237,5560,3,To Downtown,"",1,419550,23715,
2_1224,6346,3,Downtown Connector,"",0,419541,23710,
2_12241,5560,3,Western Avenue,"",0,419551,23714,
2_12243,5560,3,To Downtown,"",1,419551,23715,
2_12247,5560,3,Western Avenue,"",0,419552,23714,
2_12249,5560,3,To Downtown,"",1,419552,23715,
2_12253,5560,3,Western Avenue,"",0,419550,23714,
2_12255,5560,3,Western Avenue,"",0,419551,23714,
2_1228,6346,3,Downtown Connector,"",1,419541,23711,
2_1232,6346,3,Downtown Connector,"",0,419542,23710,
2_1236,6346,3,Downtown Connector,"",1,419542,23711,
2_1240,6346,3,Downtown Connector,"",0,419543,23710,
2_1244,6346,3,Downtown Connector,"",1,419543,23711,
2_1248,6346,3,Downtown Connector,"",0,419541,23710,
2_1252,6346,3,Downtown Connector,"",1,419541,23711,
