shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23812,35.939665,-84.059584,260,11075.076865428015
23812,35.940102,-84.059613,261,11124.007150765916
23812,35.94023,-84.059671,262,11139.258983205322
23812,35.940295,-84.059679,263,11146.562676797663
23812,35.940388,-84.05974,264,11158.347309727742
23812,35.940705,-84.059923,265,11197.500964730058
23812,35.941197,-84.060248,266,11259.943595629413
23812,35.941463,-84.060403,267,11292.853906587947
23812,35.941701,-84.060487,268,11320.537968998096
23812,35.941861,-84.060474,269,11338.465892083494
23812,35.941922,-84.060439,270,11345.991892279759
23812,35.941976,-84.06009,271,11378.291972029645
23812,35.942064,-84.059711,272,11414.127474450728
23812,35.942182,-84.059386,273,11446.487699291945
23812,35.942334,-84.05907,274,11479.868076344148
23812,35.942636,-84.058636,275,11531.801669286599
23812,35.94299,-84.058266,276,11583.745540140482
23812,35.943393,-84.057843,277,11642.984551594878
23812,35.943702,-84.057493,278,11689.95437298501
23812,35.943937,-84.05708,279,11735.783089543474
23812,35.944132,-84.056546,280,11789.003639084527
23812,35.944239,-84.056039,281,11836.625832586762
23812,35.944261,-84.055529,282,11883.058825312362
23812,35.9442,-84.055041,283,11927.947634304166
23812,35.944133,-84.054703,284,11959.577616492326
23812,35.944025,-84.05442,285,11987.999901849615
23812,35.94388,-84.054068,286,12023.875054012326
23812,35.943719,-84.053816,287,12053.012036850305
23812,35.943398,-84.053339,288,12109.304920511615
23812,35.94314,-84.052927,289,12156.583350952282
23812,35.942918,-84.0525,290,12202.662394558376
23812,35.942773,-84.052098,291,12242.646214214908
23812,35.942667,-84.051693,292,12281.328949024415
23812,35.942584,-84.050977,293,12347.085693748708
23812,35.942551,-84.050866,294,12357.831130808761
23812,35.942566,-84.050691,295,12373.830281145596
23812,35.942514,-84.05024,296,12415.245374319105
23812,35.942402,-84.049532,297,12480.823658205638
23812,35.942325,-84.048623,298,12563.917621651943
23812,35.942223,-84.047617,299,12656.092179525807
23812,35.942068,-84.046398,300,12768.271773121622
23812,35.941974,-84.045818,301,12822.043324243987
23812,35.94186,-84.045099,302,12888.647008259879
23812,35.941715,-84.044048,303,12985.571481218894
23812,35.941617,-84.043397,304,13045.767508776027
23812,35.94148,-84.042466,305,13131.791125166485
23812,35.94145,-84.042336,306,13144.077799100043
23812,35.941447,-84.04211,307,13164.62907132309
23812,35.941389,-84.041841,308,13189.932424324128
23812,35.941352,-84.041621,309,13210.358775438808
23812,35.941251,-84.040904,310,13276.52145929106
23812,35.941113,-84.039783,311,13379.607807682945
23812,35.941021,-84.039118,312,13440.940772179694
23812,35.940941,-84.03848,313,13499.635746321266
23812,35.940813,-84.037466,314,13592.9369520302
23812,35.940763,-84.036976,315,13637.839242576843
23812,35.940731,-84.036555,316,13676.28527705471
23812,35.940742,-84.036257,317,13703.408677469642
23812,35.940822,-84.03583,318,13743.250522942522
23812,35.940949,-84.035443,319,13781.195451182803
23812,35.941155,-84.035016,320,13826.338297883061
23812,35.94136,-84.034665,321,13865.630921690614
23812,35.941534,-84.034351,322,13900.179598916526
23812,35.941593,-84.034141,323,13920.381081429185
23812,35.941631,-84.034122,324,13924.967681940409
23812,35.941766,-84.033935,325,13947.703930633152
23812,35.941884,-84.033694,326,13973.28196874284
23812,35.942249,-84.033029,327,14046.230244437547
23812,35.94262,-84.032371,328,14119.031865775623
23812,35.942973,-84.031709,329,14191.009511636144
23812,35.943423,-84.030895,330,14280.503827607747
23812,35.943841,-84.030135,331,14363.926218111377
23812,35.94411,-84.029618,332,14419.731836932242
23812,35.944292,-84.029306,333,14454.643592523184
23812,35.944305,-84.029244,334,14460.465113405971
23812,35.944381,-84.029146,335,14472.77789767114
23812,35.944497,-84.028846,336,14502.98102843299
23812,35.944619,-84.028538,337,14534.13050310685
23812,35.944719,-84.028201,338,14566.747326357647
23812,35.944836,-84.027576,339,14625.059456723515
23812,35.944941,-84.026914,340,14686.383577999532
23812,35.945073,-84.026245,341,14748.974845984882
23812,35.945166,-84.025556,342,14812.47667452025
23812,35.945419,-84.023926,343,14963.353783767856
23812,35.945506,-84.023497,344,15003.55365773933
23812,35.945485,-84.023388,345,15013.738422864424
23812,35.945545,-84.023261,346,15027.09284321612
23812,35.945589,-84.022966,347,15054.362026156858
23812,35.945719,-84.022196,348,15125.864299436285
23812,35.945882,-84.021335,349,15206.240895370061
23812,35.946054,-84.020784,350,15259.90298418626
23812,35.946228,-84.020387,351,15300.907972419413
23812,35.946519,-84.019867,352,15358.301233635952
23812,35.946887,-84.019295,353,15424.617039306255
23812,35.94747,-84.018423,354,15527.257574212057
23812,35.94759,-84.018242,355,15548.49078073469
23812,35.947892,-84.017779,356,15602.456656890396
23812,35.948192,-84.017324,357,15655.715894758534
23812,35.94845,-84.016908,358,15703.284110942208
23812,35.948687,-84.016628,359,15740.030827123474
23812,35.949018,-84.016246,360,15790.78527609089
23812,35.949335,-84.016032,361,15831.219394997537
23812,35.949584,-84.01579,362,15866.705452101736
23812,35.949841,-84.015578,363,15901.307268648237
23812,35.949881,-84.015521,364,15908.152714977674
23812,35.949951,-84.015483,365,15916.708324186979
23812,35.950112,-84.01532,366,15940.025605665065
23812,35.95033,-84.015138,367,15969.486941619694
23812,35.950466,-84.01501,368,15988.635701327104
23812,35.950674,-84.014771,369,16020.464350813922
23812,35.950941,-84.014451,370,16062.150223850527
23812,35.951336,-84.013832,371,16133.68916951041
23812,35.95258,-84.01181,372,16364.214745243735
23812,35.952726,-84.011617,373,16388.18114566036
23812,35.953322,-84.010684,374,16496.05200077957
23812,35.954037,-84.009549,375,16626.586689437234
23812,35.954605,-84.008654,376,16729.80656125649
23812,35.95507,-84.007928,377,16813.829021745427
23812,35.955604,-84.007077,378,16911.557315712573
23812,35.95601,-84.006474,379,16982.734165009344
23812,35.956159,-84.006098,380,17020.76097012496
23812,35.956248,-84.005934,381,17038.68660824197
23812,35.95632,-84.005679,382,17063.227174286043
23812,35.956387,-84.005408,383,17088.978030990784
23812,35.956459,-84.00495,384,17131.38661673807
23812,35.956503,-84.004008,385,17217.16635440006
23812,35.956555,-84.00315,386,17295.384818554816
23812,35.956623,-84.001779,387,17420.256323515405
23812,35.956651,-84.001709,388,17427.348616626667
23812,35.956626,-84.001651,389,17433.316673022116
23812,35.956653,-84.001596,390,17439.157582159267
23812,35.956721,-84.001044,391,17489.913588990075
23812,35.95683,-84.000429,392,17547.137303695392
23812,35.95701,-83.999729,393,17613.319476708686
23812,35.95716,-83.999224,394,17661.846250668874
23812,35.95749,-83.998322,395,17751.121488942288
23812,35.957569,-83.998151,396,17768.873212019746
23812,35.957869,-83.997546,397,17832.833699887462
23812,35.95822,-83.996936,398,17900.284311476174
23812,35.958494,-83.996473,399,17951.971346196697
23812,35.958902,-83.995766,400,18030.22342304546
23812,35.959227,-83.99522,401,18091.2989960613
23812,35.95948,-83.99478,402,18139.939866809967
23812,35.959631,-83.994526,403,18168.33972682762
23812,35.959744,-83.994319,404,18190.843395712673
23812,35.959846,-83.994154,405,18209.55154684807
23812,35.959983,-83.993871,406,18239.278868814672
23812,35.960126,-83.993547,407,18272.552641464936
23812,35.960275,-83.993212,408,18307.0168671016
23812,35.960416,-83.992872,409,18341.465091281938
23812,35.960569,-83.992421,410,18385.571443381046
23812,35.960673,-83.992134,411,18413.93095479251
23812,35.96081,-83.991724,412,18453.938732800605
23812,35.961071,-83.990958,413,18528.89949159343
23812,35.961313,-83.990262,414,18597.219870775054
23812,35.961445,-83.98988,415,18634.681704791426
23812,35.961605,-83.989471,416,18675.64651079317
23812,35.961634,-83.989455,417,18679.174965206457
23812,35.96162,-83.989407,418,18683.7774770467
23812,35.961657,-83.98937,419,18689.071180867173
23812,35.961746,-83.989167,420,18709.886889326972
23812,35.962007,-83.988572,421,18770.905628793145
23812,35.962203,-83.988182,422,18812.286643603762
23812,35.962596,-83.987411,423,18894.417595049657
23812,35.962974,-83.986767,424,18966.105442726664
23812,35.963275,-83.986278,425,19021.461764130403
23812,35.963574,-83.985819,426,19074.545356086714
23812,35.963687,-83.985613,427,19096.973504756585
23812,35.963823,-83.985269,428,19131.496343058585
23812,35.963943,-83.984843,429,19172.18580821805
23812,35.964043,-83.984307,430,19221.817730442912
23812,35.96412,-83.983699,431,19277.351997183607
23812,35.964147,-83.983342,432,19309.71061398015
23812,35.964127,-83.982829,433,19356.062428935944
23812,35.96403,-83.982378,434,19398.165906899456
23812,35.963925,-83.982046,435,19430.3167399885
23812,35.963744,-83.981636,436,19472.423483196668
23812,35.96353,-83.981204,437,19518.080001267994
23812,35.963408,-83.98094,438,19545.486830555525
23812,35.963279,-83.980646,439,19575.63884321843
23812,35.963188,-83.980387,440,19601.103719240164
23812,35.963072,-83.98003,441,19635.801893820062
23812,35.962977,-83.979583,442,19677.50035790643
23812,35.962897,-83.978943,443,19735.940600059697
23812,35.962842,-83.978228,444,19800.759279408878
23812,35.962773,-83.977766,445,19843.153704502394
23812,35.962652,-83.977353,446,19882.774634288668
23812,35.962511,-83.976988,447,19919.246753687505
23812,35.962347,-83.976579,448,19960.40599268177
23812,35.962319,-83.976504,449,19967.85458381149
23812,35.962292,-83.976474,450,19971.89384093028
23812,35.962272,-83.976408,451,19978.25089775762
23812,35.962169,-83.976103,452,20008.058603113757
23812,35.962051,-83.975682,453,20048.25006578322
23812,35.961992,-83.975325,454,20081.12958187179
23812,35.961964,-83.974981,455,20112.33203688804
23812,35.961965,-83.974642,456,20142.928217004654
23812,35.962029,-83.974135,457,20189.2351150606
23812,35.962128,-83.973451,458,20251.93925048259
23812,35.962184,-83.97313,459,20281.57014551203
23812,35.962273,-83.972572,460,20332.891627732617
23812,35.962357,-83.972049,461,20381.006475903974
23812,35.962408,-83.97172,462,20411.234781278818
23812,35.9624,-83.971667,463,20416.099955569374
23812,35.962423,-83.971616,464,20421.36365475897
23812,35.962418,-83.971423,465,20438.791380742077
23812,35.962422,-83.971029,466,20474.353954154358
23812,35.962404,-83.970779,467,20497.00560076757
23812,35.96235,-83.970439,468,20528.271848166623
23812,35.962299,-83.970255,469,20545.817119058454
23812,35.962226,-83.970017,470,20568.77540023339
23812,35.962128,-83.9698,471,20591.179393847993
23812,35.96203,-83.969565,472,20615.016629137375
23812,35.961754,-83.968988,473,20675.43851802448
23812,35.961538,-83.968536,474,20722.759162514914
23812,35.961415,-83.968247,475,20752.20081047754
23812,35.961258,-83.967776,476,20798.14519184908
23812,35.961182,-83.967423,477,20831.103414190235
23812,35.961158,-83.967185,478,20852.748700307526
23812,35.961141,-83.966904,479,20878.18047288097
23812,35.961152,-83.966624,480,20903.481360343565
23812,35.961195,-83.966241,481,20938.37708033897
23812,35.961241,-83.965961,482,20964.159280953365
23812,35.961297,-83.965716,483,20987.1290558738
23812,35.961311,-83.965678,484,20990.894473046435
23812,35.961321,-83.965609,485,20997.220236748144
23812,35.961359,-83.965403,486,21016.285329137423
23812,35.961478,-83.965026,487,21052.786028534116
23812,35.961691,-83.964266,488,21125.341011742876
23812,35.961757,-83.964062,489,21145.15728619129
23812,35.961845,-83.963811,490,21169.82790143888
23812,35.961968,-83.963525,491,21199.02989923599
23812,35.962123,-83.963192,492,21233.661978983288
23812,35.962483,-83.962476,493,21309.643898476625
23812,35.962825,-83.961789,494,21382.34920392078
23812,35.962837,-83.961715,495,21389.159521877096
23812,35.962866,-83.961658,496,21395.228320885457
23812,35.963017,-83.96139,497,21424.657356419335
23812,35.963273,-83.96082,498,21483.4299658022
23812,35.963473,-83.960293,499,21535.920427317506
23812,35.963691,-83.959566,500,21605.855176305162
23812,35.963819,-83.958991,501,21659.66070479263
23812,35.963897,-83.95852,502,21703.04257254759
23812,35.963963,-83.957869,503,21762.251928335936
23812,35.96399,-83.957218,504,21821.082572352367
23812,35.963965,-83.956796,505,21859.27003676777
23812,35.963945,-83.95673,506,21865.627051890548
23812,35.963973,-83.95667,507,21871.870957892763
23812,35.963965,-83.95631,508,21904.37393842257
23812,35.963946,-83.956055,509,21927.484754824465
23812,35.963874,-83.955575,510,21971.53717704551
23812,35.963748,-83.954765,511,22045.968027146333
23812,35.96366,-83.954169,512,22100.63864636045
23812,35.963595,-83.953708,513,22142.866355290607
23812,35.963513,-83.95327,514,22183.43181718579
23812,35.963438,-83.95296,515,22212.622933112405
23812,35.963309,-83.95258,516,22249.78916105638
23812,35.96309,-83.952069,517,22301.92475831439
23812,35.962713,-83.951272,518,22385.147184376576
23812,35.962571,-83.950809,519,22429.809561466715
23812,35.962378,-83.950103,520,22497.035114134414
23812,35.962185,-83.949329,521,22570.104274601017
23812,35.962079,-83.948881,522,22612.216083368934
23812,35.962052,-83.948275,523,22666.992658823856
23812,35.9621,-83.947851,524,22705.630004718252
23812,35.962101,-83.947789,525,22711.22691297071
23812,35.96213,-83.947702,526,22719.713488277375
23812,35.962191,-83.94749,527,22740.010590142316
23812,35.962296,-83.947203,528,22768.41577013272
23812,35.962427,-83.946896,529,22799.70876555361
23812,35.962694,-83.94642,530,22851.90349542076
23812,35.963123,-83.945698,531,22932.616379472074
23812,35.963453,-83.945138,532,22995.0398341615
23812,35.963618,-83.944833,533,23028.104909090187
23812,35.963883,-83.944382,534,23078.327934909354
23812,35.964089,-83.944023,535,23117.98692214859
23812,35.964958,-83.942532,536,23283.563029762983
23812,35.965011,-83.942475,537,23291.378739883126
23812,35.965034,-83.942417,538,23297.20291967
23812,35.965062,-83.94238,539,23301.765138828985
23812,35.965221,-83.942095,540,23332.96124340654
23812,35.96542,-83.94178,541,23368.96547256386
23812,35.965651,-83.941407,542,23411.284772670286
23812,35.965724,-83.941214,543,23430.496320901635
23812,35.965793,-83.941131,544,23441.210428542876
23812,35.966127,-83.940487,545,23510.152793772373
23812,35.966247,-83.94029,546,23532.369609420315
23812,35.96638,-83.94011,547,23554.32230012299
23812,35.966559,-83.93983,548,23586.470157191765
23812,35.966674,-83.939718,549,23602.754220127415
23812,35.966848,-83.939531,550,23628.405299380196
23812,35.967033,-83.939332,551,23655.68855706782
23812,35.967347,-83.93899,552,23702.24895552838
23812,35.968039,-83.938174,553,23808.669588499353
23812,35.968057,-83.938128,554,23813.276949638064
23812,35.96809,-83.938132,555,23816.958295021097
23812,35.968208,-83.937969,556,23836.656354532326
23812,35.968528,-83.937599,557,23885.411918672806
23812,35.96891,-83.937149,558,23944.130102152652
23812,35.969278,-83.936709,559,24001.102999431187
23812,35.969463,-83.936492,560,24029.481614331726
23812,35.969734,-83.936175,561,24070.997904736894
23812,35.970224,-83.935597,562,24146.36492506806
23812,35.97064,-83.935097,563,24210.932915262558
23812,35.970749,-83.934964,564,24227.976960108153
23812,35.970778,-83.934951,565,24231.403592279363
23812,35.970784,-83.934902,566,24235.87552316336
23812,35.970831,-83.934884,567,24241.340404749262
23812,35.970967,-83.934667,568,24266.06834824283
23812,35.971468,-83.934058,569,24344.26139863025
23812,35.97177,-83.933695,570,24391.13619203605
23812,35.971901,-83.933588,571,24408.593380549366
23812,35.971908,-83.933559,572,24411.323417933167
23812,35.971852,-83.933437,573,24423.967318863608
23812,35.971805,-83.933174,574,24448.26846003336
23812,35.971711,-83.932769,575,24486.278246426125
23812,35.971609,-83.93227,576,24532.712397974006
23812,35.971503,-83.931792,577,24577.425904683078
23812,35.971428,-83.931554,578,24600.461715785103
23812,35.971377,-83.931498,579,24608.051049741167
23812,35.971402,-83.9314,580,24617.320365209165
23812,35.971361,-83.931132,581,24641.930698298736
23812,35.971275,-83.930689,582,24683.033663277038
23812,35.971155,-83.930047,583,24742.483234181
23812,35.97099,-83.929204,584,24820.734665010965
23812,35.970941,-83.928913,585,24847.553724509045
23812,35.970909,-83.928569,586,24878.800941882986
23812,35.970911,-83.928285,587,24904.431762839868
23812,35.970965,-83.928016,588,24929.437212684166
23812,35.971097,-83.927706,589,24961.019227517503
23812,35.971384,-83.927188,590,25017.5923874929
23812,35.971679,-83.926583,591,25081.260227864303
23812,35.971974,-83.926035,592,25140.575754006284
23812,35.971975,-83.925966,593,25146.80364198526
23812,35.972018,-83.92595,594,25151.79105572473
23812,35.972177,-83.925678,595,25182.025627873394
23812,35.972324,-83.925426,596,25210.01703553
23812,35.972426,-83.925243,597,25230.041238955102
